X,Y,V
741,0.435,10.212
741,0.436,10.211
741,0.437,10.211
741,0.438,10.211
741,0.439,10.21
741,0.44,10.21
741,0.441,10.21
741,0.442,10.209
741,0.443,10.209
741,0.444,10.209
741,0.445,10.208
741,0.446,10.208
741,0.447,10.208
741,0.448,10.207
741,0.449,10.207
741,0.45,10.207
741,0.451,10.206
741,0.452,10.206
741,0.453,10.206
741,0.454,10.205
741,0.455,10.205
741,0.456,10.205
741,0.457,10.204
741,0.458,10.204
741,0.459,10.204
741,0.46,10.203
741,0.461,10.203
741,0.462,10.203
741,0.463,10.202
741,0.464,10.202
741,0.465,10.202
741,0.466,10.201
741,0.467,10.201
741,0.468,10.201
741,0.469,10.2
741,0.47,10.2
741,0.471,10.2
741,0.472,10.199
741,0.473,10.199
741,0.474,10.2
741,0.475,10.201
741,0.476,10.202
741,0.477,10.203
741,0.478,10.204
741,0.479,10.205
741,0.48,10.206
741,0.481,10.207
741,0.482,10.208
741,0.483,10.209
741,0.484,10.21
741,0.485,10.211
741,0.486,10.212
741,0.487,10.214
741,0.488,10.218
741,0.489,10.223
741,0.49,10.227
741,0.491,10.231
741,0.492,10.235
741,0.493,10.239
741,0.494,10.244
741,0.495,10.248
741,0.496,10.252
741,0.497,10.256
741,0.498,10.26
741,0.499,10.265
741,0.5,10.269
741,0.501,10.263
741,0.502,10.251
741,0.503,10.239
741,0.504,10.227
741,0.505,10.214
741,0.506,10.202
741,0.507,10.19
741,0.508,10.178
741,0.509,10.166
741,0.51,10.154
741,0.511,10.142
741,0.512,10.13
741,0.513,10.118
741,0.514,10.105
741,0.515,10.1
741,0.516,10.097
741,0.517,10.094
741,0.518,10.09
741,0.519,10.087
741,0.52,10.084
741,0.521,10.081
741,0.522,10.078
741,0.523,10.075
741,0.524,10.072
741,0.525,10.068
741,0.526,10.065
741,0.527,10.062
741,0.528,10.059
741,0.529,10.056
741,0.53,10.053
741,0.531,10.05
741,0.532,10.046
741,0.533,10.043
741,0.534,10.04
741,0.535,10.037
741,0.536,10.034
741,0.537,10.031
741,0.538,10.028
741,0.539,10.024
741,0.54,10.021
741,0.541,10.018
741,0.542,10.015
741,0.543,10.012
741,0.544,10.009
741,0.545,10.006
741,0.546,10.002
741,0.547,9.9992
741,0.548,9.9961
741,0.549,9.9929
741,0.55,9.9898
741,0.551,9.9866
741,0.552,9.9835
741,0.553,9.9804
741,0.554,9.9772
741,0.555,9.9741
741,0.556,9.9709
741,0.557,9.9678
741,0.558,9.9646
741,0.559,9.9615
741,0.56,9.9583
741,0.561,9.9552
741,0.562,9.9521
741,0.563,9.9489
741,0.564,9.9458
741,0.565,9.9426
741,0.566,9.9395
741,0.567,9.9363
741,0.568,9.9332
741,0.569,9.93
741,0.57,9.9269
741,0.571,9.9237
741,0.572,9.9206
741,0.573,9.9175
741,0.574,9.9143
741,0.575,9.9112
741,0.576,9.908
741,0.577,9.9049
741,0.578,9.9017
741,0.579,9.8986
741,0.58,9.8954
741,0.581,9.8923
741,0.582,9.8892
741,0.583,9.886
741,0.584,9.8829
741,0.585,9.8797
741,0.586,9.8766
741,0.587,9.8734
741,0.588,9.8703
741,0.589,9.8671
741,0.59,9.864
741,0.591,9.8608
741,0.592,9.8577
741,0.593,9.8546
741,0.594,9.8514
741,0.595,9.8483
741,0.596,9.8451
741,0.597,9.842
741,0.598,9.8388
741,0.599,9.8357
741,0.6,9.8325
741,0.601,9.8294
741,0.602,9.8263
741,0.603,9.8231
741,0.604,9.82
741,0.605,9.8168
741,0.606,9.8137
741,0.607,9.8105
741,0.608,9.8074
741,0.609,9.8042
741,0.61,9.8011
741,0.611,9.798
741,0.612,9.7842
741,0.613,9.7599
741,0.614,9.7356
741,0.615,9.7113
741,0.616,9.6871
741,0.617,9.6628
741,0.618,9.6385
741,0.619,9.6143
741,0.62,9.59
741,0.621,9.5657
741,0.622,9.5414
741,0.623,9.5172
741,0.624,9.4929
741,0.625,9.4686
741,0.626,9.4504
741,0.627,9.4357
741,0.628,9.4211
741,0.629,9.4064
741,0.63,9.3917
741,0.631,9.377
741,0.632,9.3623
741,0.633,9.3476
741,0.634,9.3329
741,0.635,9.3183
741,0.636,9.3036
741,0.637,9.2889
741,0.638,9.2742
741,0.639,9.2595
741,0.64,9.2458
741,0.641,9.2324
741,0.642,9.219
741,0.643,9.2056
741,0.644,9.1922
741,0.645,9.1789
741,0.646,9.1655
741,0.647,9.1521
741,0.648,9.1387
741,0.649,9.1253
741,0.65,9.1119
741,0.651,9.0985
741,0.652,9.0851
741,0.653,9.0717
741,0.654,9.0723
741,0.655,9.0744
741,0.656,9.0765
741,0.657,9.0786
741,0.658,9.0807
741,0.659,9.0828
741,0.66,9.0849
741,0.661,9.087
741,0.662,9.0891
741,0.663,9.0912
741,0.664,9.0933
741,0.665,9.0954
741,0.666,9.0975
741,0.667,9.0997
741,0.668,9.1018
741,0.669,9.1039
741,0.67,9.106
741,0.671,9.1081
741,0.672,9.1102
741,0.673,9.1123
741,0.674,9.1144
741,0.675,9.1165
741,0.676,9.1186
741,0.677,9.1207
741,0.678,9.1228
741,0.679,9.1249
741,0.68,9.127
741,0.681,9.1292
741,0.682,9.1313
741,0.683,9.1334
741,0.684,9.1355
741,0.685,9.1376
741,0.686,9.1397
741,0.687,9.1418
741,0.688,9.1439
741,0.689,9.146
741,0.69,9.1481
741,0.691,9.1502
741,0.692,9.1523
741,0.693,9.1544
741,0.694,9.1566
741,0.695,9.1587
741,0.696,9.1608
741,0.697,9.1629
741,0.698,9.165
741,0.699,9.1671
741,0.7,9.1692
741,0.701,9.1713
741,0.702,9.1734
741,0.703,9.1755
741,0.704,9.1776
741,0.705,9.1797
741,0.706,9.1818
741,0.707,9.1839
741,0.708,9.1861
741,0.709,9.1882
741,0.71,9.1903
741,0.711,9.1924
741,0.712,9.1945
741,0.713,9.1966
741,0.714,9.1987
741,0.715,9.2008
741,0.716,9.2029
741,0.717,9.205
741,0.718,9.2071
741,0.719,9.2092
741,0.72,9.2113
741,0.721,9.2135
741,0.722,9.2156
741,0.723,9.2177
741,0.724,9.2198
741,0.725,9.2219
741,0.726,9.224
741,0.727,9.2261
741,0.728,9.2282
741,0.729,9.2303
741,0.73,9.2324
741,0.731,9.2345
741,0.732,9.2366
741,0.733,9.2387
741,0.734,9.2408
741,0.735,9.243
741,0.736,9.2451
741,0.737,9.2472
741,0.738,9.2493
741,0.739,9.2514
741,0.74,9.2535
741,0.741,9.2556
741,0.742,9.2577
741,0.743,9.2598
741,0.744,9.2619
741,0.745,9.264
741,0.746,9.2661
741,0.747,9.2682
741,0.748,9.2704
741,0.749,9.2725
741,0.75,9.2746
741,0.751,9.2746
741,0.752,9.2745
741,0.753,9.2743
741,0.754,9.2742
741,0.755,9.274
741,0.756,9.2739
741,0.757,9.2737
741,0.758,9.2736
741,0.759,9.2734
741,0.76,9.2733
741,0.761,9.2731
741,0.762,9.273
741,0.763,9.2728
741,0.764,9.2727
741,0.765,9.2725
741,0.766,9.2724
741,0.767,9.2722
741,0.768,9.272
741,0.769,9.2719
741,0.77,9.2717
741,0.771,9.2716
741,0.772,9.2714
741,0.773,9.2713
741,0.774,9.2711
741,0.775,9.271
741,0.776,9.2708
741,0.777,9.2707
741,0.778,9.2705
741,0.779,9.2704
741,0.78,9.2702
741,0.781,9.2701
741,0.782,9.2699
741,0.783,9.2698
741,0.784,9.2696
741,0.785,9.2695
741,0.786,9.2693
741,0.787,9.2692
741,0.788,9.269
741,0.789,9.2689
741,0.79,9.2687
741,0.791,9.2686
741,0.792,9.2684
741,0.793,9.2683
741,0.794,9.2681
741,0.795,9.268
741,0.796,9.2678
741,0.797,9.2677
741,0.798,9.2675
741,0.799,9.2674
741,0.8,9.2672
741,0.801,9.2671
741,0.802,9.2669
741,0.803,9.2667
741,0.804,9.2666
741,0.805,9.2664
741,0.806,9.2663
741,0.807,9.2661
741,0.808,9.266
741,0.809,9.2658
741,0.81,9.2657
741,0.811,9.2655
741,0.812,9.2654
741,0.813,9.2652
741,0.814,9.2651
741,0.815,9.2649
741,0.816,9.2648
741,0.817,9.2646
741,0.818,9.2645
741,0.819,9.2643
741,0.82,9.2642
741,0.821,9.264
741,0.822,9.2639
741,0.823,9.2637
741,0.824,9.2636
741,0.825,9.2634
741,0.826,9.2633
741,0.827,9.2631
741,0.828,9.263
741,0.829,9.2628
741,0.83,9.2627
741,0.831,9.2625
741,0.832,9.2624
741,0.833,9.2622
741,0.834,9.2621
741,0.835,9.2619
741,0.836,9.2617
741,0.837,9.2616
741,0.838,9.2614
741,0.839,9.2613
741,0.84,9.2611
741,0.841,9.261
741,0.842,9.2608
741,0.843,9.2607
741,0.844,9.2605
741,0.845,9.2604
741,0.846,9.2602
741,0.847,9.2601
741,0.848,9.2599
741,0.849,9.2598
741,0.85,9.2596
741,0.851,9.2595
741,0.852,9.2593
741,0.853,9.2592
741,0.854,9.259
741,0.855,9.2589
741,0.856,9.2587
741,0.857,9.2586
741,0.858,9.2584
741,0.859,9.2583
741,0.86,9.2581
741,0.861,9.258
741,0.862,9.2578
741,0.863,9.2577
741,0.864,9.2575
741,0.865,9.2574
741,0.866,9.2572
741,0.867,9.2571
741,0.868,9.2569
741,0.869,9.2568
741,0.87,9.2566
741,0.871,9.2564
741,0.872,9.2563
741,0.873,9.2561
741,0.874,9.256
741,0.875,9.2558
741,0.876,9.2557
741,0.877,9.2555
741,0.878,9.2554
741,0.879,9.2552
741,0.88,9.2551
741,0.881,9.2549
741,0.882,9.2548
741,0.883,9.2546
741,0.884,9.2545
741,0.885,9.2543
741,0.886,9.2542
741,0.887,9.254
741,0.888,9.2539
741,0.889,9.2537
741,0.89,9.2536
741,0.891,9.2534
741,0.892,9.2533
741,0.893,9.2531
741,0.894,9.253
741,0.895,9.2528
741,0.896,9.2527
741,0.897,9.2525
741,0.898,9.2524
741,0.899,9.2522
741,0.9,9.2521
741,0.901,9.2519
741,0.902,9.2518
741,0.903,9.2516
741,0.904,9.2515
741,0.905,9.2513
741,0.906,9.2511
741,0.907,9.251
741,0.908,9.2508
741,0.909,9.2507
741,0.91,9.2505
741,0.911,9.2504
741,0.912,9.2502
741,0.913,9.2501
741,0.914,9.2499
741,0.915,9.2498
741,0.916,9.2496
741,0.917,9.2495
741,0.918,9.2493
741,0.919,9.2492
741,0.92,9.249
741,0.921,9.2489
741,0.922,9.2487
741,0.923,9.2486
741,0.924,9.2484
741,0.925,9.2483
741,0.926,9.2481
741,0.927,9.248
741,0.928,9.2478
741,0.929,9.2477
741,0.93,9.2475
741,0.931,9.2474
741,0.932,9.2472
741,0.933,9.2471
741,0.934,9.2469
741,0.935,9.2468
741,0.936,9.2466
741,0.937,9.2465
741,0.938,9.2463
741,0.939,9.2461
741,0.94,9.246
741,0.941,9.2458
741,0.942,9.2457
741,0.943,9.2455
741,0.944,9.2454
741,0.945,9.2452
741,0.946,9.2451
741,0.947,9.2449
741,0.948,9.2448
741,0.949,9.2446
741,0.95,9.2445
741,0.951,9.2443
741,0.952,9.2442
741,0.953,9.244
741,0.954,9.2439
741,0.955,9.2437
741,0.956,9.2436
741,0.957,9.2434
741,0.958,9.2433
751,0,9.2543
751,0.001,9.2584
751,0.002,9.2625
751,0.003,9.2666
751,0.004,9.2707
751,0.005,9.2748
751,0.006,9.2789
751,0.007,9.283
751,0.008,9.2871
751,0.009,9.2912
751,0.01,9.2953
751,0.011,9.2994
751,0.012,9.3035
751,0.013,9.3076
751,0.014,9.3117
751,0.015,9.3158
751,0.016,9.3199
751,0.017,9.324
751,0.018,9.3281
751,0.019,9.3322
751,0.02,9.3363
751,0.021,9.3404
751,0.022,9.3444
751,0.023,9.3485
751,0.024,9.3526
751,0.025,9.3567
751,0.026,9.3608
751,0.027,9.3649
751,0.028,9.369
751,0.029,9.3731
751,0.03,9.3772
751,0.031,9.3813
751,0.032,9.3854
751,0.033,9.3895
751,0.034,9.3936
751,0.035,9.3977
751,0.036,9.4018
751,0.037,9.4059
751,0.038,9.41
751,0.039,9.4141
751,0.04,9.4182
751,0.041,9.4223
751,0.042,9.4264
751,0.043,9.4305
751,0.044,9.4346
751,0.045,9.4387
751,0.046,9.4428
751,0.047,9.4469
751,0.048,9.451
751,0.049,9.4551
751,0.05,9.4591
751,0.051,9.4632
751,0.052,9.4673
751,0.053,9.4714
751,0.054,9.4755
751,0.055,9.4796
751,0.056,9.4837
751,0.057,9.4878
751,0.058,9.4919
751,0.059,9.496
751,0.06,9.5001
751,0.061,9.5042
751,0.062,9.5083
751,0.063,9.5124
751,0.064,9.5165
751,0.065,9.5206
751,0.066,9.5247
751,0.067,9.5288
751,0.068,9.5329
751,0.069,9.537
751,0.07,9.5411
751,0.071,9.5452
751,0.072,9.5493
751,0.073,9.5534
751,0.074,9.5575
751,0.075,9.5616
751,0.076,9.5657
751,0.077,9.5697
751,0.078,9.5738
751,0.079,9.5779
751,0.08,9.582
751,0.081,9.5861
751,0.082,9.5902
751,0.083,9.5943
751,0.084,9.5984
751,0.085,9.6025
751,0.086,9.6066
751,0.087,9.6107
751,0.088,9.6148
751,0.089,9.6189
751,0.09,9.623
751,0.091,9.6271
751,0.092,9.6312
751,0.093,9.6353
751,0.094,9.6394
751,0.095,9.6435
751,0.096,9.6476
751,0.097,9.6517
751,0.098,9.6558
751,0.099,9.6599
751,0.1,9.664
751,0.101,9.6681
751,0.102,9.6722
751,0.103,9.6763
751,0.104,9.6804
751,0.105,9.6844
751,0.106,9.6885
751,0.107,9.6926
751,0.108,9.6967
751,0.109,9.7008
751,0.11,9.7049
751,0.111,9.709
751,0.112,9.7131
751,0.113,9.7172
751,0.114,9.7213
751,0.115,9.7254
751,0.116,9.7295
751,0.117,9.7336
751,0.118,9.7377
751,0.119,9.7418
751,0.12,9.7459
751,0.121,9.75
751,0.122,9.7541
751,0.123,9.7582
751,0.124,9.7623
751,0.125,9.7664
751,0.126,9.7705
751,0.127,9.7746
751,0.128,9.7787
751,0.129,9.7828
751,0.13,9.7869
751,0.131,9.791
751,0.132,9.7951
751,0.133,9.7991
751,0.134,9.8032
751,0.135,9.8073
751,0.136,9.8114
751,0.137,9.8155
751,0.138,9.8196
751,0.139,9.8237
751,0.14,9.8278
751,0.141,9.8319
751,0.142,9.836
751,0.143,9.8401
751,0.144,9.8442
751,0.145,9.8483
751,0.146,9.8524
751,0.147,9.8565
751,0.148,9.8606
751,0.149,9.8647
751,0.15,9.8688
751,0.151,9.8729
751,0.152,9.877
751,0.153,9.8811
751,0.154,9.8852
751,0.155,9.8893
751,0.156,9.8934
751,0.157,9.8975
751,0.158,9.9016
751,0.159,9.9057
751,0.16,9.9098
751,0.161,9.9138
751,0.162,9.9179
751,0.163,9.922
751,0.164,9.9261
751,0.165,9.9302
751,0.166,9.9343
751,0.167,9.9384
751,0.168,9.9425
751,0.169,9.9466
751,0.17,9.9507
751,0.171,9.9548
751,0.172,9.9589
751,0.173,9.963
751,0.174,9.9671
751,0.175,9.9712
751,0.176,9.9753
751,0.177,9.9794
751,0.178,9.9835
751,0.179,9.9876
751,0.18,9.9917
751,0.181,9.9958
751,0.182,9.9999
751,0.183,10.004
751,0.184,10.008
751,0.185,10.012
751,0.186,10.016
751,0.187,10.02
751,0.188,10.024
751,0.189,10.029
751,0.19,10.033
751,0.191,10.037
751,0.192,10.041
751,0.193,10.045
751,0.194,10.049
751,0.195,10.053
751,0.196,10.057
751,0.197,10.061
751,0.198,10.065
751,0.199,10.07
751,0.2,10.074
751,0.201,10.078
751,0.202,10.082
751,0.203,10.086
751,0.204,10.09
751,0.205,10.094
751,0.206,10.098
751,0.207,10.102
751,0.208,10.106
751,0.209,10.11
751,0.21,10.115
751,0.211,10.119
751,0.212,10.123
751,0.213,10.127
751,0.214,10.131
751,0.215,10.135
751,0.216,10.139
751,0.217,10.143
751,0.218,10.147
751,0.219,10.151
751,0.22,10.156
751,0.221,10.16
751,0.222,10.164
751,0.223,10.168
751,0.224,10.172
751,0.225,10.176
751,0.226,10.18
751,0.227,10.184
751,0.228,10.188
751,0.229,10.192
751,0.23,10.196
751,0.231,10.201
751,0.232,10.205
751,0.233,10.209
751,0.234,10.213
751,0.235,10.217
751,0.236,10.221
751,0.237,10.225
751,0.238,10.229
751,0.239,10.233
751,0.24,10.237
751,0.241,10.242
751,0.242,10.246
751,0.243,10.25
751,0.244,10.254
751,0.245,10.258
751,0.246,10.262
751,0.247,10.266
751,0.248,10.27
751,0.249,10.274
751,0.25,10.278
751,0.251,10.283
751,0.252,10.287
751,0.253,10.291
751,0.254,10.295
751,0.255,10.299
751,0.256,10.303
751,0.257,10.307
751,0.258,10.311
751,0.259,10.315
751,0.26,10.319
751,0.261,10.323
751,0.262,10.328
751,0.263,10.332
751,0.264,10.336
751,0.265,10.34
751,0.266,10.344
751,0.267,10.348
751,0.268,10.352
751,0.269,10.356
751,0.27,10.36
751,0.271,10.364
751,0.272,10.369
751,0.273,10.373
751,0.274,10.377
751,0.275,10.381
751,0.276,10.385
751,0.277,10.389
751,0.278,10.393
751,0.279,10.397
751,0.28,10.401
751,0.281,10.405
751,0.282,10.41
751,0.283,10.414
751,0.284,10.418
751,0.285,10.422
751,0.286,10.426
751,0.287,10.43
751,0.288,10.434
751,0.289,10.438
751,0.29,10.442
751,0.291,10.446
751,0.292,10.45
751,0.293,10.455
751,0.294,10.459
751,0.295,10.463
751,0.296,10.467
751,0.297,10.471
751,0.298,10.475
751,0.299,10.479
751,0.3,10.483
751,0.301,10.487
751,0.302,10.491
751,0.303,10.496
751,0.304,10.5
751,0.305,10.504
751,0.306,10.508
751,0.307,10.512
751,0.308,10.516
751,0.309,10.52
751,0.31,10.524
751,0.311,10.528
751,0.312,10.532
751,0.313,10.536
751,0.314,10.541
751,0.315,10.545
751,0.316,10.549
751,0.317,10.553
751,0.318,10.557
751,0.319,10.561
751,0.32,10.565
751,0.321,10.569
751,0.322,10.573
751,0.323,10.577
751,0.324,10.582
751,0.325,10.586
751,0.326,10.59
751,0.327,10.594
751,0.328,10.598
751,0.329,10.602
751,0.33,10.606
751,0.331,10.61
751,0.332,10.614
751,0.333,10.618
751,0.334,10.623
751,0.335,10.627
751,0.336,10.631
751,0.337,10.635
751,0.338,10.639
751,0.339,10.643
751,0.34,10.647
751,0.341,10.651
751,0.342,10.655
751,0.343,10.659
751,0.344,10.641
751,0.345,10.633
751,0.346,10.638
751,0.347,10.642
751,0.348,10.645
751,0.349,10.648
751,0.35,10.65
751,0.351,10.653
751,0.352,10.656
751,0.353,10.656
751,0.354,10.644
751,0.355,10.632
751,0.356,10.62
751,0.357,10.608
751,0.358,10.596
751,0.359,10.584
751,0.36,10.572
751,0.361,10.561
751,0.362,10.549
751,0.363,10.537
751,0.364,10.525
751,0.365,10.513
751,0.366,10.501
751,0.367,10.49
751,0.368,10.478
751,0.369,10.466
751,0.37,10.454
751,0.371,10.442
751,0.372,10.43
751,0.373,10.418
751,0.374,10.408
751,0.375,10.403
751,0.376,10.399
751,0.377,10.395
751,0.378,10.391
751,0.379,10.387
751,0.38,10.382
751,0.381,10.378
751,0.382,10.374
751,0.383,10.37
751,0.384,10.366
751,0.385,10.361
751,0.386,10.357
751,0.387,10.353
751,0.388,10.349
751,0.389,10.344
751,0.39,10.34
751,0.391,10.336
751,0.392,10.332
751,0.393,10.328
751,0.394,10.323
751,0.395,10.319
751,0.396,10.314
751,0.397,10.309
751,0.398,10.304
751,0.399,10.299
751,0.4,10.294
751,0.401,10.289
751,0.402,10.284
751,0.403,10.28
751,0.404,10.275
751,0.405,10.27
751,0.406,10.265
751,0.407,10.26
751,0.408,10.255
751,0.409,10.25
751,0.41,10.245
751,0.411,10.241
751,0.412,10.236
751,0.413,10.231
751,0.414,10.226
751,0.415,10.216
751,0.416,10.204
751,0.417,10.192
751,0.418,10.18
751,0.419,10.168
751,0.42,10.155
751,0.421,10.143
751,0.422,10.131
751,0.423,10.119
751,0.424,10.107
751,0.425,10.095
751,0.426,10.082
751,0.427,10.07
751,0.428,10.058
751,0.429,10.046
751,0.43,10.034
751,0.431,10.021
751,0.432,10.009
751,0.433,9.997
751,0.434,9.9848
751,0.435,9.9789
751,0.436,9.983
751,0.437,9.9872
751,0.438,9.9913
751,0.439,9.9955
751,0.44,9.9996
751,0.441,10.004
751,0.442,10.008
751,0.443,10.012
751,0.444,10.016
751,0.445,10.02
751,0.446,10.025
751,0.447,10.029
751,0.448,10.033
751,0.449,10.037
751,0.45,10.041
751,0.451,10.045
751,0.452,10.049
751,0.453,10.054
751,0.454,10.058
751,0.455,10.06
751,0.456,10.048
751,0.457,10.036
751,0.458,10.024
751,0.459,10.012
751,0.46,10.001
751,0.461,9.9888
751,0.462,9.977
751,0.463,9.9652
751,0.464,9.9533
751,0.465,9.9415
751,0.466,9.9297
751,0.467,9.9179
751,0.468,9.906
751,0.469,9.8942
751,0.47,9.8824
751,0.471,9.8706
751,0.472,9.8588
751,0.473,9.8469
751,0.474,9.8351
751,0.475,9.8233
751,0.476,9.8216
751,0.477,9.8213
751,0.478,9.8209
751,0.479,9.8206
751,0.48,9.8203
751,0.481,9.8199
751,0.482,9.8196
751,0.483,9.8192
751,0.484,9.8189
751,0.485,9.8186
751,0.486,9.8182
751,0.487,9.8179
751,0.488,9.8176
751,0.489,9.8172
751,0.49,9.8169
751,0.491,9.8165
751,0.492,9.8162
751,0.493,9.8159
751,0.494,9.8155
751,0.495,9.8152
751,0.496,9.8149
751,0.497,9.8145
751,0.498,9.8142
751,0.499,9.8138
751,0.5,9.8135
751,0.501,9.8132
751,0.502,9.8128
751,0.503,9.8125
751,0.504,9.8122
751,0.505,9.8118
751,0.506,9.8115
751,0.507,9.8111
751,0.508,9.8108
751,0.509,9.8105
751,0.51,9.8101
751,0.511,9.8098
751,0.512,9.8095
751,0.513,9.8091
751,0.514,9.8088
751,0.515,9.8084
751,0.516,9.8081
751,0.517,9.8078
751,0.518,9.8074
751,0.519,9.8071
751,0.52,9.8068
751,0.521,9.8064
751,0.522,9.8061
751,0.523,9.8057
751,0.524,9.8054
751,0.525,9.8051
751,0.526,9.8047
751,0.527,9.8044
751,0.528,9.8041
751,0.529,9.8037
751,0.53,9.8034
751,0.531,9.8031
751,0.532,9.8027
751,0.533,9.8024
751,0.534,9.802
751,0.535,9.8017
751,0.536,9.8016
751,0.537,9.8025
751,0.538,9.8035
751,0.539,9.8044
751,0.54,9.8053
751,0.541,9.8063
751,0.542,9.8072
751,0.543,9.8081
751,0.544,9.8091
751,0.545,9.81
751,0.546,9.811
751,0.547,9.8119
751,0.548,9.8128
751,0.549,9.8138
751,0.55,9.8147
751,0.551,9.8157
751,0.552,9.8166
751,0.553,9.8175
751,0.554,9.8185
751,0.555,9.8194
751,0.556,9.8204
751,0.557,9.8243
751,0.558,9.8285
751,0.559,9.8327
751,0.56,9.8369
751,0.561,9.8411
751,0.562,9.8453
751,0.563,9.8495
751,0.564,9.8537
751,0.565,9.8579
751,0.566,9.8621
751,0.567,9.8663
751,0.568,9.8705
751,0.569,9.8747
751,0.57,9.8789
751,0.571,9.8831
751,0.572,9.8873
751,0.573,9.8915
751,0.574,9.8957
751,0.575,9.8999
751,0.576,9.9041
751,0.577,9.8966
751,0.578,9.8845
751,0.579,9.8724
751,0.58,9.8603
751,0.581,9.8482
751,0.582,9.8361
751,0.583,9.8239
751,0.584,9.8118
751,0.585,9.7997
751,0.586,9.7876
751,0.587,9.7755
751,0.588,9.7634
751,0.589,9.7513
751,0.59,9.7392
751,0.591,9.7271
751,0.592,9.715
751,0.593,9.7029
751,0.594,9.6908
751,0.595,9.6787
751,0.596,9.6666
751,0.597,9.6589
751,0.598,9.6558
751,0.599,9.6526
751,0.6,9.6495
751,0.601,9.6464
751,0.602,9.6432
751,0.603,9.6401
751,0.604,9.6369
751,0.605,9.6338
751,0.606,9.6306
751,0.607,9.6275
751,0.608,9.6243
751,0.609,9.6212
751,0.61,9.618
751,0.611,9.6149
751,0.612,9.6118
751,0.613,9.6086
751,0.614,9.6055
751,0.615,9.6023
751,0.616,9.5992
751,0.617,9.596
751,0.618,9.5929
751,0.619,9.5897
751,0.62,9.5866
751,0.621,9.5835
751,0.622,9.5803
751,0.623,9.5772
751,0.624,9.574
751,0.625,9.5709
751,0.626,9.5677
751,0.627,9.5646
751,0.628,9.5614
751,0.629,9.5583
751,0.63,9.5551
751,0.631,9.552
751,0.632,9.5489
751,0.633,9.5457
751,0.634,9.5426
751,0.635,9.5394
751,0.636,9.5363
751,0.637,9.5331
751,0.638,9.53
751,0.639,9.5268
751,0.64,9.5237
751,0.641,9.5206
751,0.642,9.5174
751,0.643,9.5143
751,0.644,9.5111
751,0.645,9.508
751,0.646,9.5048
751,0.647,9.5017
751,0.648,9.4985
751,0.649,9.4954
751,0.65,9.4923
751,0.651,9.4891
751,0.652,9.486
751,0.653,9.4828
751,0.654,9.4797
751,0.655,9.4765
751,0.656,9.4734
751,0.657,9.4702
751,0.658,9.4671
751,0.659,9.4639
751,0.66,9.4608
751,0.661,9.4577
751,0.662,9.4545
751,0.663,9.4514
751,0.664,9.4482
751,0.665,9.4451
751,0.666,9.4419
751,0.667,9.4388
751,0.668,9.4356
751,0.669,9.4325
751,0.67,9.4294
751,0.671,9.4262
751,0.672,9.4231
751,0.673,9.4199
751,0.674,9.4168
751,0.675,9.4136
751,0.676,9.4105
751,0.677,9.4073
751,0.678,9.4042
751,0.679,9.401
751,0.68,9.3979
751,0.681,9.3948
751,0.682,9.3916
751,0.683,9.3885
751,0.684,9.3853
751,0.685,9.3822
751,0.686,9.379
751,0.687,9.3759
751,0.688,9.3727
751,0.689,9.3696
751,0.69,9.3665
751,0.691,9.3633
751,0.692,9.3602
751,0.693,9.357
751,0.694,9.3539
751,0.695,9.3507
751,0.696,9.3476
751,0.697,9.3444
751,0.698,9.3413
751,0.699,9.3381
751,0.7,9.335
751,0.701,9.3319
751,0.702,9.3287
751,0.703,9.3256
751,0.704,9.3224
751,0.705,9.3193
751,0.706,9.3161
751,0.707,9.313
751,0.708,9.3098
751,0.709,9.3067
751,0.71,9.3036
751,0.711,9.3004
751,0.712,9.2973
751,0.713,9.2941
751,0.714,9.291
751,0.715,9.2878
751,0.716,9.2847
751,0.717,9.2815
751,0.718,9.2784
751,0.719,9.2752
751,0.72,9.2721
751,0.721,9.269
751,0.722,9.2658
751,0.723,9.2627
751,0.724,9.2595
751,0.725,9.2564
751,0.726,9.2532
751,0.727,9.2501
751,0.728,9.2469
751,0.729,9.2438
751,0.73,9.2407
751,0.731,9.2375
751,0.732,9.2344
751,0.733,9.2312
751,0.734,9.2281
751,0.735,9.2249
751,0.736,9.2218
751,0.737,9.2186
751,0.738,9.2136
751,0.739,9.1893
751,0.74,9.165
751,0.741,9.1408
751,0.742,9.1165
751,0.743,9.0922
751,0.744,9.0679
751,0.745,9.0437
751,0.746,9.0194
751,0.747,8.9951
751,0.748,8.9709
751,0.749,8.9466
751,0.75,8.9223
751,0.751,8.8981
751,0.752,8.8738
751,0.753,8.8495
751,0.754,8.8252
751,0.755,8.801
751,0.756,8.7767
751,0.757,8.7524
751,0.758,8.7282
751,0.759,8.7126
751,0.76,8.698
751,0.761,8.6833
751,0.762,8.6686
751,0.763,8.6539
751,0.764,8.6392
