X,Y,V
5854,0.311,12
5854,0.312,12.002
5854,0.313,12.005
5854,0.314,12.008
5854,0.315,12.012
5854,0.316,12.015
5854,0.317,12.018
5854,0.318,12.022
5854,0.319,12.028
5854,0.32,12.036
5854,0.321,12.044
5854,0.322,12.052
5854,0.323,12.06
5854,0.324,12.068
5854,0.325,12.076
5854,0.326,12.084
5854,0.327,12.092
5854,0.328,12.1
5854,0.329,12.108
5854,0.33,12.116
5854,0.331,12.124
5854,0.332,12.132
5854,0.333,12.14
5854,0.334,12.143
5854,0.335,12.143
5854,0.336,12.143
5854,0.337,12.143
5854,0.338,12.144
5854,0.339,12.144
5854,0.34,12.157
5854,0.341,12.174
5854,0.342,12.19
5854,0.343,12.207
5854,0.344,12.223
5854,0.345,12.24
5854,0.346,12.256
5854,0.347,12.273
5854,0.348,12.289
5854,0.349,12.306
5854,0.35,12.322
5854,0.351,12.338
5854,0.352,12.355
5854,0.353,12.371
5854,0.354,12.388
5854,0.355,12.397
5854,0.356,12.403
5854,0.357,12.409
5854,0.358,12.415
5854,0.359,12.421
5854,0.36,12.427
5854,0.361,12.434
5854,0.362,12.44
5854,0.363,12.446
5854,0.364,12.452
5854,0.365,12.458
5854,0.366,12.464
5854,0.367,12.47
5854,0.368,12.477
5854,0.369,12.483
5854,0.37,12.482
5854,0.371,12.477
5854,0.372,12.472
5854,0.373,12.467
5854,0.374,12.462
5854,0.375,12.457
5854,0.376,12.452
5854,0.377,12.447
5854,0.378,12.442
5854,0.379,12.437
5854,0.38,12.433
5854,0.381,12.427
5854,0.382,12.419
5854,0.383,12.41
5854,0.384,12.402
5854,0.385,12.393
5854,0.386,12.385
5854,0.387,12.376
5854,0.388,12.368
5854,0.389,12.359
5854,0.39,12.351
5854,0.391,12.342
5854,0.392,12.334
5854,0.393,12.325
5854,0.394,12.317
5854,0.395,12.308
5854,0.396,12.3
5854,0.397,12.283
5854,0.398,12.266
5854,0.399,12.249
5854,0.4,12.232
5854,0.401,12.215
5854,0.402,12.199
5854,0.403,12.184
5854,0.404,12.169
5854,0.405,12.154
5854,0.406,12.139
5854,0.407,12.124
5854,0.408,12.11
5854,0.409,12.095
5854,0.41,12.08
5854,0.411,12.065
5854,0.412,12.05
5854,0.413,12.036
5854,0.414,12.021
5854,0.415,12.006
5854,0.416,11.991
5854,0.417,11.977
5854,0.418,11.964
5854,0.419,11.95
5854,0.42,11.937
5854,0.421,11.924
5854,0.422,11.911
5854,0.423,11.899
5854,0.424,11.889
5854,0.425,11.879
5854,0.426,11.868
5854,0.427,11.858
5854,0.428,11.848
5854,0.429,11.838
5854,0.43,11.827
5854,0.431,11.817
5854,0.432,11.807
5854,0.433,11.797
5854,0.434,11.787
5854,0.435,11.776
5854,0.436,11.766
5854,0.437,11.756
5854,0.438,11.747
5854,0.439,11.742
5854,0.44,11.736
5854,0.441,11.731
5854,0.442,11.726
5854,0.443,11.721
5854,0.444,11.715
5854,0.445,11.71
5854,0.446,11.705
5854,0.447,11.699
5854,0.448,11.694
5854,0.449,11.689
5854,0.45,11.683
5854,0.451,11.678
5854,0.452,11.673
5854,0.453,11.667
5854,0.454,11.662
5854,0.455,11.657
5854,0.456,11.651
5854,0.457,11.646
5854,0.458,11.641
5854,0.459,11.635
5854,0.46,11.63
5854,0.461,11.625
5854,0.462,11.619
5854,0.463,11.614
5854,0.464,11.608
5854,0.465,11.603
5854,0.466,11.598
5854,0.467,11.592
5854,0.468,11.587
5854,0.469,11.582
5854,0.47,11.576
5854,0.471,11.571
5854,0.472,11.566
5854,0.473,11.56
5854,0.474,11.556
5854,0.475,11.555
5854,0.476,11.554
5854,0.477,11.554
5854,0.478,11.553
5854,0.479,11.552
5854,0.48,11.551
5854,0.481,11.55
5854,0.482,11.55
5854,0.483,11.549
5854,0.484,11.548
5854,0.485,11.547
5854,0.486,11.546
5854,0.487,11.546
5854,0.488,11.545
5854,0.489,11.544
5854,0.49,11.543
5854,0.491,11.542
5854,0.492,11.538
5854,0.493,11.532
5854,0.494,11.527
5854,0.495,11.521
5854,0.496,11.516
5854,0.497,11.51
5854,0.498,11.505
5854,0.499,11.499
5854,0.5,11.494
5854,0.501,11.488
5854,0.502,11.483
5854,0.503,11.477
5854,0.504,11.472
5854,0.505,11.466
5854,0.506,11.461
5854,0.507,11.455
5854,0.508,11.45
5854,0.509,11.444
5854,0.51,11.439
5854,0.511,11.433
5854,0.512,11.428
5854,0.513,11.422
5854,0.514,11.417
5854,0.515,11.411
5854,0.516,11.406
5854,0.517,11.4
5854,0.518,11.395
5854,0.519,11.389
5854,0.52,11.384
5854,0.521,11.378
5854,0.522,11.375
5854,0.523,11.373
5854,0.524,11.37
5854,0.525,11.368
5854,0.526,11.366
5854,0.527,11.363
5854,0.528,11.355
5854,0.529,11.346
5854,0.53,11.336
5854,0.531,11.327
5854,0.532,11.318
5854,0.533,11.309
5854,0.534,11.299
5854,0.535,11.29
5854,0.536,11.281
5854,0.537,11.271
5854,0.538,11.262
5854,0.539,11.253
5854,0.54,11.244
5854,0.541,11.234
5854,0.542,11.225
5854,0.543,11.221
5854,0.544,11.218
5854,0.545,11.214
5854,0.546,11.211
5854,0.547,11.208
5854,0.548,11.204
5854,0.549,11.201
5854,0.55,11.197
5854,0.551,11.193
5854,0.552,11.19
5854,0.553,11.186
5854,0.554,11.182
5854,0.555,11.179
5854,0.556,11.175
5854,0.557,11.171
5854,0.558,11.168
5854,0.559,11.164
5854,0.56,11.161
5854,0.561,11.157
5854,0.562,11.153
5854,0.563,11.15
5854,0.564,11.143
5854,0.565,11.136
5854,0.566,11.129
5854,0.567,11.122
5854,0.568,11.115
5854,0.569,11.109
5854,0.57,11.104
5854,0.571,11.1
5854,0.572,11.095
5854,0.573,11.091
5854,0.574,11.086
5854,0.575,11.081
5854,0.576,11.077
5854,0.577,11.072
5854,0.578,11.068
5854,0.579,11.063
5854,0.58,11.059
5854,0.581,11.054
5854,0.582,11.05
5854,0.583,11.045
5854,0.584,11.041
5854,0.585,11.034
5854,0.586,11.027
5854,0.587,11.02
5854,0.588,11.014
5854,0.589,11.007
5854,0.59,11.001
5854,0.591,10.997
5854,0.592,10.993
5854,0.593,10.989
5854,0.594,10.985
5854,0.595,10.981
5854,0.596,10.977
5854,0.597,10.972
5854,0.598,10.968
5854,0.599,10.964
5854,0.6,10.96
5854,0.601,10.956
5854,0.602,10.952
5854,0.603,10.948
5854,0.604,10.944
5854,0.605,10.94
5854,0.606,10.938
5854,0.607,10.936
5854,0.608,10.934
5854,0.609,10.931
5854,0.61,10.929
5854,0.611,10.927
5854,0.612,10.925
5854,0.613,10.923
5854,0.614,10.92
5854,0.615,10.918
5854,0.616,10.916
5854,0.617,10.913
5854,0.618,10.91
5854,0.619,10.906
5854,0.62,10.903
5854,0.621,10.9
5854,0.622,10.896
5854,0.623,10.893
5854,0.624,10.89
5854,0.625,10.887
5854,0.626,10.883
5854,0.627,10.88
5854,0.628,10.877
5854,0.629,10.873
5854,0.63,10.87
5854,0.631,10.867
5854,0.632,10.864
5854,0.633,10.86
5854,0.634,10.857
5854,0.635,10.854
5854,0.636,10.85
5854,0.637,10.847
5854,0.638,10.844
5854,0.639,10.84
5854,0.64,10.837
5854,0.641,10.834
5854,0.642,10.831
5854,0.643,10.827
5854,0.644,10.824
5854,0.645,10.821
5854,0.646,10.817
5854,0.647,10.814
5854,0.648,10.81
5854,0.649,10.806
5854,0.65,10.802
5854,0.651,10.798
5854,0.652,10.794
5854,0.653,10.791
5854,0.654,10.787
5854,0.655,10.783
5854,0.656,10.779
5854,0.657,10.775
5854,0.658,10.771
5854,0.659,10.767
5854,0.66,10.764
5854,0.661,10.76
5854,0.662,10.756
5854,0.663,10.752
5854,0.664,10.748
5854,0.665,10.744
5854,0.666,10.74
5854,0.667,10.737
5854,0.668,10.733
5854,0.669,10.729
5854,0.67,10.725
5854,0.671,10.721
5854,0.672,10.717
5854,0.673,10.713
5854,0.674,10.71
5854,0.675,10.706
5854,0.676,10.702
5854,0.677,10.698
5854,0.678,10.694
5854,0.679,10.69
5854,0.68,10.686
5854,0.681,10.683
5854,0.682,10.679
5854,0.683,10.675
5854,0.684,10.671
5854,0.685,10.667
5854,0.686,10.663
5854,0.687,10.659
5854,0.688,10.656
5854,0.689,10.652
5854,0.69,10.648
5854,0.691,10.644
5854,0.692,10.642
5854,0.693,10.641
5854,0.694,10.64
5854,0.695,10.639
5854,0.696,10.638
5854,0.697,10.638
5854,0.698,10.637
5854,0.699,10.636
5854,0.7,10.635
5854,0.701,10.635
5854,0.702,10.634
5854,0.703,10.633
5854,0.704,10.632
5854,0.705,10.631
5854,0.706,10.631
5854,0.707,10.63
5854,0.708,10.629
5854,0.709,10.628
5854,0.71,10.628
5854,0.711,10.627
5854,0.712,10.626
5854,0.713,10.625
5854,0.714,10.625
5854,0.715,10.621
5854,0.716,10.612
5854,0.717,10.603
5854,0.718,10.593
5854,0.719,10.584
5854,0.72,10.575
5854,0.721,10.566
5854,0.722,10.556
5854,0.723,10.547
5854,0.724,10.538
5854,0.725,10.529
5854,0.726,10.519
5854,0.727,10.51
5854,0.728,10.501
5854,0.729,10.492
5854,0.73,10.483
5854,0.731,10.475
5854,0.732,10.467
5854,0.733,10.459
5854,0.734,10.451
5854,0.735,10.444
5854,0.736,10.438
5854,0.737,10.435
5854,0.738,10.433
5854,0.739,10.43
5854,0.74,10.427
5854,0.741,10.424
5854,0.742,10.422
5854,0.743,10.419
5854,0.744,10.416
5854,0.745,10.413
5854,0.746,10.411
5854,0.747,10.408
5854,0.748,10.405
5854,0.749,10.402
5854,0.75,10.4
5854,0.751,10.398
5854,0.752,10.397
5854,0.753,10.396
5854,0.754,10.395
5854,0.755,10.394
5854,0.756,10.394
5854,0.757,10.393
5854,0.758,10.392
5854,0.759,10.391
5854,0.76,10.39
5854,0.761,10.39
5854,0.762,10.389
5854,0.763,10.388
5854,0.764,10.387
5854,0.765,10.386
5854,0.766,10.385
5854,0.767,10.382
5854,0.768,10.379
5854,0.769,10.377
5854,0.77,10.374
5854,0.771,10.371
5854,0.772,10.369
5854,0.773,10.366
5854,0.774,10.363
5854,0.775,10.361
5854,0.776,10.358
5854,0.777,10.355
5854,0.778,10.353
5854,0.779,10.35
5854,0.78,10.347
5854,0.781,10.345
5854,0.782,10.342
5854,0.783,10.339
5854,0.784,10.338
5854,0.785,10.337
5854,0.786,10.335
5854,0.787,10.334
5854,0.788,10.332
5854,0.789,10.331
5854,0.79,10.33
5854,0.791,10.328
5854,0.792,10.327
5854,0.793,10.326
5854,0.794,10.324
5854,0.795,10.323
5854,0.796,10.321
5854,0.797,10.32
5854,0.798,10.319
5854,0.799,10.326
5854,0.8,10.332
5854,0.801,10.338
5854,0.802,10.345
5854,0.803,10.351
5854,0.804,10.357
5854,0.805,10.364
5854,0.806,10.37
5854,0.807,10.376
5854,0.808,10.383
5854,0.809,10.389
5854,0.81,10.395
5854,0.811,10.401
5854,0.812,10.408
5854,0.813,10.414
5854,0.814,10.423
5854,0.815,10.432
5854,0.816,10.441
5854,0.817,10.45
5854,0.818,10.459
5854,0.819,10.468
5854,0.82,10.477
5854,0.821,10.486
5854,0.822,10.495
5854,0.823,10.504
5854,0.824,10.513
5854,0.825,10.522
5854,0.826,10.531
5854,0.827,10.54
5854,0.828,10.549
5854,0.829,10.558
5854,0.83,10.567
5854,0.831,10.576
5854,0.832,10.585
5854,0.833,10.594
5854,0.834,10.603
5854,0.835,10.612
5854,0.836,10.621
5854,0.837,10.629
5854,0.838,10.637
5854,0.839,10.644
5854,0.84,10.652
5854,0.841,10.659
5854,0.842,10.667
5854,0.843,10.674
5854,0.844,10.682
5854,0.845,10.689
5854,0.846,10.697
5854,0.847,10.704
5854,0.848,10.712
5854,0.849,10.719
5854,0.85,10.727
5854,0.851,10.734
5854,0.852,10.742
5854,0.853,10.749
5854,0.854,10.757
5854,0.855,10.765
5854,0.856,10.772
5854,0.857,10.78
5854,0.858,10.787
5854,0.859,10.795
5854,0.86,10.802
5854,0.861,10.81
5854,0.862,10.817
5854,0.863,10.825
5854,0.864,10.832
5854,0.865,10.84
5854,0.866,10.847
5854,0.867,10.855
5854,0.868,10.862
5854,0.869,10.87
5854,0.87,10.877
5854,0.871,10.885
5854,0.872,10.893
5854,0.873,10.9
5854,0.874,10.908
5854,0.875,10.915
5854,0.876,10.923
5854,0.877,10.93
5854,0.878,10.938
5854,0.879,10.945
5854,0.88,10.953
5854,0.881,10.96
5854,0.882,10.968
5854,0.883,10.975
5854,0.884,10.983
5854,0.885,10.99
5854,0.886,10.998
5854,0.887,11.005
5854,0.888,11.013
5854,0.889,11.021
5854,0.89,11.028
5854,0.891,11.036
5854,0.892,11.043
5854,0.893,11.051
5854,0.894,11.058
5854,0.895,11.066
5854,0.896,11.073
5854,0.897,11.081
5854,0.898,11.088
5854,0.899,11.096
5854,0.9,11.103
5854,0.901,11.111
5854,0.902,11.118
5854,0.903,11.126
5854,0.904,11.133
5854,0.905,11.141
5854,0.906,11.149
5854,0.907,11.156
5854,0.908,11.164
5854,0.909,11.171
5854,0.91,11.179
5854,0.911,11.186
5854,0.912,11.194
5854,0.913,11.201
5854,0.914,11.209
5854,0.915,11.216
5854,0.916,11.224
5854,0.917,11.231
5854,0.918,11.239
5854,0.919,11.246
5854,0.92,11.254
5854,0.921,11.262
5854,0.922,11.269
5854,0.923,11.277
5854,0.924,11.284
5854,0.925,11.292
5854,0.926,11.361
5854,0.927,11.434
5854,0.928,11.506
5854,0.929,11.579
5854,0.93,11.651
5854,0.931,11.724
5854,0.932,11.796
5854,0.933,11.869
5854,0.934,11.942
5854,0.935,12.014
5854,0.936,12.087
5854,0.937,12.159
5854,0.938,12.232
5854,0.939,12.304
5854,0.94,12.377
5854,0.941,12.449
5854,0.942,12.522
5854,0.943,12.595
5854,0.944,12.667
5854,0.945,12.74
5854,0.946,12.812
5854,0.947,12.885
5854,0.948,12.957
5854,0.949,13.03
5854,0.95,13.102
5854,0.951,13.175
5854,0.952,13.248
5854,0.953,13.32
5854,0.954,13.393
5854,0.955,13.465
5854,0.956,13.538
5854,0.957,13.61
5854,0.958,13.683
5864,0,12.15
5864,0.001,12.181
5864,0.002,12.212
5864,0.003,12.243
5864,0.004,12.275
5864,0.005,12.306
5864,0.006,12.337
5864,0.007,12.368
5864,0.008,12.4
5864,0.009,12.431
5864,0.01,12.462
5864,0.011,12.493
5864,0.012,12.525
5864,0.013,12.556
5864,0.014,12.587
5864,0.015,12.618
5864,0.016,12.65
5864,0.017,12.681
5864,0.018,12.712
5864,0.019,12.744
5864,0.02,12.775
5864,0.021,12.798
5864,0.022,12.79
5864,0.023,12.782
5864,0.024,12.773
5864,0.025,12.765
5864,0.026,12.757
5864,0.027,12.748
5864,0.028,12.74
5864,0.029,12.731
5864,0.03,12.723
5864,0.031,12.715
5864,0.032,12.706
5864,0.033,12.698
5864,0.034,12.69
5864,0.035,12.681
5864,0.036,12.673
5864,0.037,12.665
5864,0.038,12.656
5864,0.039,12.648
5864,0.04,12.639
5864,0.041,12.631
5864,0.042,12.623
5864,0.043,12.615
5864,0.044,12.608
5864,0.045,12.6
5864,0.046,12.593
5864,0.047,12.585
5864,0.048,12.578
5864,0.049,12.57
5864,0.05,12.562
5864,0.051,12.555
5864,0.052,12.547
5864,0.053,12.54
5864,0.054,12.532
5864,0.055,12.525
5864,0.056,12.517
5864,0.057,12.509
5864,0.058,12.502
5864,0.059,12.494
5864,0.06,12.487
5864,0.061,12.479
5864,0.062,12.472
5864,0.063,12.462
5864,0.064,12.451
5864,0.065,12.439
5864,0.066,12.428
5864,0.067,12.417
5864,0.068,12.405
5864,0.069,12.394
5864,0.07,12.383
5864,0.071,12.371
5864,0.072,12.36
5864,0.073,12.349
5864,0.074,12.337
5864,0.075,12.326
5864,0.076,12.315
5864,0.077,12.304
5864,0.078,12.292
5864,0.079,12.281
5864,0.08,12.27
5864,0.081,12.258
5864,0.082,12.247
5864,0.083,12.236
5864,0.084,12.227
5864,0.085,12.22
5864,0.086,12.212
5864,0.087,12.205
5864,0.088,12.198
5864,0.089,12.19
5864,0.09,12.183
5864,0.091,12.175
5864,0.092,12.168
5864,0.093,12.161
5864,0.094,12.153
5864,0.095,12.146
5864,0.096,12.138
5864,0.097,12.131
5864,0.098,12.124
5864,0.099,12.116
5864,0.1,12.109
5864,0.101,12.101
5864,0.102,12.094
5864,0.103,12.087
5864,0.104,12.079
5864,0.105,12.072
5864,0.106,12.064
5864,0.107,12.057
5864,0.108,12.049
5864,0.109,12.042
5864,0.11,12.035
5864,0.111,12.027
5864,0.112,12.02
5864,0.113,12.012
5864,0.114,12.005
5864,0.115,11.998
5864,0.116,11.99
5864,0.117,11.983
5864,0.118,11.975
5864,0.119,11.968
5864,0.12,11.961
5864,0.121,11.953
5864,0.122,11.946
5864,0.123,11.938
5864,0.124,11.931
5864,0.125,11.924
5864,0.126,11.919
5864,0.127,11.915
5864,0.128,11.91
5864,0.129,11.905
5864,0.13,11.901
5864,0.131,11.896
5864,0.132,11.892
5864,0.133,11.887
5864,0.134,11.883
5864,0.135,11.878
5864,0.136,11.873
5864,0.137,11.869
5864,0.138,11.864
5864,0.139,11.86
5864,0.14,11.855
5864,0.141,11.85
5864,0.142,11.846
5864,0.143,11.841
5864,0.144,11.837
5864,0.145,11.832
5864,0.146,11.827
5864,0.147,11.823
5864,0.148,11.818
5864,0.149,11.814
5864,0.15,11.809
5864,0.151,11.804
5864,0.152,11.8
5864,0.153,11.795
5864,0.154,11.791
5864,0.155,11.786
5864,0.156,11.781
5864,0.157,11.777
5864,0.158,11.772
5864,0.159,11.768
5864,0.16,11.763
5864,0.161,11.759
5864,0.162,11.754
5864,0.163,11.749
5864,0.164,11.745
5864,0.165,11.74
5864,0.166,11.736
5864,0.167,11.731
5864,0.168,11.728
5864,0.169,11.724
5864,0.17,11.72
5864,0.171,11.717
5864,0.172,11.713
5864,0.173,11.709
5864,0.174,11.705
5864,0.175,11.702
5864,0.176,11.698
5864,0.177,11.694
5864,0.178,11.691
5864,0.179,11.687
5864,0.18,11.683
5864,0.181,11.679
5864,0.182,11.676
5864,0.183,11.672
5864,0.184,11.668
5864,0.185,11.665
5864,0.186,11.661
5864,0.187,11.657
5864,0.188,11.655
5864,0.189,11.654
5864,0.19,11.653
5864,0.191,11.651
5864,0.192,11.65
5864,0.193,11.649
5864,0.194,11.648
5864,0.195,11.647
5864,0.196,11.646
5864,0.197,11.645
5864,0.198,11.643
5864,0.199,11.642
5864,0.2,11.641
5864,0.201,11.64
5864,0.202,11.639
5864,0.203,11.638
5864,0.204,11.636
5864,0.205,11.635
5864,0.206,11.634
5864,0.207,11.633
5864,0.208,11.632
5864,0.209,11.632
5864,0.21,11.633
5864,0.211,11.634
5864,0.212,11.635
5864,0.213,11.636
5864,0.214,11.637
5864,0.215,11.638
5864,0.216,11.639
5864,0.217,11.64
5864,0.218,11.642
5864,0.219,11.643
5864,0.22,11.644
5864,0.221,11.645
5864,0.222,11.646
5864,0.223,11.647
5864,0.224,11.648
5864,0.225,11.649
5864,0.226,11.65
5864,0.227,11.651
5864,0.228,11.652
5864,0.229,11.653
5864,0.23,11.656
5864,0.231,11.659
5864,0.232,11.662
5864,0.233,11.666
5864,0.234,11.669
5864,0.235,11.672
5864,0.236,11.676
5864,0.237,11.679
5864,0.238,11.682
5864,0.239,11.685
5864,0.24,11.689
5864,0.241,11.692
5864,0.242,11.695
5864,0.243,11.699
5864,0.244,11.702
5864,0.245,11.705
5864,0.246,11.708
5864,0.247,11.712
5864,0.248,11.715
5864,0.249,11.718
5864,0.25,11.722
5864,0.251,11.728
5864,0.252,11.734
5864,0.253,11.74
5864,0.254,11.746
5864,0.255,11.753
5864,0.256,11.759
5864,0.257,11.765
5864,0.258,11.771
5864,0.259,11.777
5864,0.26,11.783
5864,0.261,11.79
5864,0.262,11.796
5864,0.263,11.802
5864,0.264,11.808
5864,0.265,11.814
5864,0.266,11.82
5864,0.267,11.827
5864,0.268,11.833
5864,0.269,11.839
5864,0.27,11.845
5864,0.271,11.851
5864,0.272,11.856
5864,0.273,11.861
5864,0.274,11.866
5864,0.275,11.87
5864,0.276,11.875
5864,0.277,11.88
5864,0.278,11.885
5864,0.279,11.89
5864,0.28,11.895
5864,0.281,11.9
5864,0.282,11.904
5864,0.283,11.909
5864,0.284,11.914
5864,0.285,11.919
5864,0.286,11.924
5864,0.287,11.929
5864,0.288,11.934
5864,0.289,11.938
5864,0.29,11.943
5864,0.291,11.948
5864,0.292,11.952
5864,0.293,11.954
5864,0.294,11.956
5864,0.295,11.958
5864,0.296,11.96
5864,0.297,11.962
5864,0.298,11.963
5864,0.299,11.965
5864,0.3,11.967
5864,0.301,11.969
5864,0.302,11.971
5864,0.303,11.973
5864,0.304,11.975
5864,0.305,11.977
5864,0.306,11.979
5864,0.307,11.981
5864,0.308,11.983
5864,0.309,11.985
5864,0.31,11.987
5864,0.311,11.989
5864,0.312,11.99
5864,0.313,11.995
5864,0.314,12.003
5864,0.315,12.011
5864,0.316,12.019
5864,0.317,12.027
5864,0.318,12.035
5864,0.319,12.043
5864,0.32,12.051
5864,0.321,12.059
5864,0.322,12.067
5864,0.323,12.075
5864,0.324,12.083
5864,0.325,12.091
5864,0.326,12.099
5864,0.327,12.107
5864,0.328,12.115
5864,0.329,12.123
5864,0.33,12.131
5864,0.331,12.139
5864,0.332,12.147
5864,0.333,12.154
5864,0.334,12.168
5864,0.335,12.184
5864,0.336,12.201
5864,0.337,12.217
5864,0.338,12.234
5864,0.339,12.25
5864,0.34,12.266
5864,0.341,12.283
5864,0.342,12.299
5864,0.343,12.316
5864,0.344,12.332
5864,0.345,12.349
5864,0.346,12.365
5864,0.347,12.382
5864,0.348,12.398
5864,0.349,12.415
5864,0.35,12.431
5864,0.351,12.448
5864,0.352,12.464
5864,0.353,12.48
5864,0.354,12.497
5864,0.355,12.506
5864,0.356,12.512
5864,0.357,12.518
5864,0.358,12.524
5864,0.359,12.53
5864,0.36,12.536
5864,0.361,12.543
5864,0.362,12.549
5864,0.363,12.555
5864,0.364,12.561
5864,0.365,12.567
5864,0.366,12.573
5864,0.367,12.58
5864,0.368,12.586
5864,0.369,12.592
5864,0.37,12.598
5864,0.371,12.604
5864,0.372,12.61
5864,0.373,12.616
5864,0.374,12.623
5864,0.375,12.629
5864,0.376,12.622
5864,0.377,12.614
5864,0.378,12.605
5864,0.379,12.597
5864,0.38,12.588
5864,0.381,12.58
5864,0.382,12.571
5864,0.383,12.563
5864,0.384,12.554
5864,0.385,12.546
5864,0.386,12.537
5864,0.387,12.528
5864,0.388,12.52
5864,0.389,12.511
5864,0.39,12.503
5864,0.391,12.494
5864,0.392,12.486
5864,0.393,12.477
5864,0.394,12.469
5864,0.395,12.46
5864,0.396,12.452
5864,0.397,12.437
5864,0.398,12.422
5864,0.399,12.407
5864,0.4,12.393
5864,0.401,12.378
5864,0.402,12.363
5864,0.403,12.348
5864,0.404,12.333
5864,0.405,12.319
5864,0.406,12.304
5864,0.407,12.289
5864,0.408,12.274
5864,0.409,12.259
5864,0.41,12.245
5864,0.411,12.23
5864,0.412,12.215
5864,0.413,12.2
5864,0.414,12.185
5864,0.415,12.171
5864,0.416,12.156
5864,0.417,12.141
5864,0.418,12.131
5864,0.419,12.121
5864,0.42,12.111
5864,0.421,12.101
5864,0.422,12.09
5864,0.423,12.08
5864,0.424,12.07
5864,0.425,12.06
5864,0.426,12.049
5864,0.427,12.039
5864,0.428,12.029
5864,0.429,12.019
5864,0.43,12.008
5864,0.431,11.998
5864,0.432,11.988
5864,0.433,11.978
5864,0.434,11.968
5864,0.435,11.957
5864,0.436,11.947
5864,0.437,11.937
5864,0.438,11.928
5864,0.439,11.922
5864,0.44,11.917
5864,0.441,11.912
5864,0.442,11.906
5864,0.443,11.901
5864,0.444,11.896
5864,0.445,11.89
5864,0.446,11.885
5864,0.447,11.88
5864,0.448,11.874
5864,0.449,11.869
5864,0.45,11.864
5864,0.451,11.858
5864,0.452,11.853
5864,0.453,11.847
5864,0.454,11.842
5864,0.455,11.837
5864,0.456,11.831
5864,0.457,11.826
5864,0.458,11.821
5864,0.459,11.815
5864,0.46,11.81
5864,0.461,11.805
5864,0.462,11.799
5864,0.463,11.794
5864,0.464,11.789
5864,0.465,11.783
5864,0.466,11.778
5864,0.467,11.773
5864,0.468,11.767
5864,0.469,11.762
5864,0.47,11.756
5864,0.471,11.751
5864,0.472,11.746
5864,0.473,11.74
5864,0.474,11.735
5864,0.475,11.73
5864,0.476,11.724
5864,0.477,11.719
5864,0.478,11.714
5864,0.479,11.708
5864,0.48,11.703
5864,0.481,11.697
5864,0.482,11.692
5864,0.483,11.686
5864,0.484,11.681
5864,0.485,11.675
5864,0.486,11.67
5864,0.487,11.664
5864,0.488,11.659
5864,0.489,11.653
5864,0.49,11.648
5864,0.491,11.642
5864,0.492,11.637
5864,0.493,11.631
5864,0.494,11.626
5864,0.495,11.62
5864,0.496,11.615
5864,0.497,11.609
5864,0.498,11.604
5864,0.499,11.598
5864,0.5,11.593
5864,0.501,11.587
5864,0.502,11.582
5864,0.503,11.576
5864,0.504,11.571
5864,0.505,11.565
5864,0.506,11.56
5864,0.507,11.555
5864,0.508,11.549
5864,0.509,11.544
5864,0.51,11.538
5864,0.511,11.533
5864,0.512,11.527
5864,0.513,11.522
5864,0.514,11.516
5864,0.515,11.511
5864,0.516,11.505
5864,0.517,11.5
5864,0.518,11.494
5864,0.519,11.489
5864,0.52,11.483
5864,0.521,11.478
5864,0.522,11.469
5864,0.523,11.46
5864,0.524,11.451
5864,0.525,11.442
5864,0.526,11.432
5864,0.527,11.423
5864,0.528,11.414
5864,0.529,11.405
5864,0.53,11.395
5864,0.531,11.386
5864,0.532,11.377
5864,0.533,11.368
5864,0.534,11.358
5864,0.535,11.349
5864,0.536,11.34
5864,0.537,11.331
5864,0.538,11.321
5864,0.539,11.312
5864,0.54,11.303
5864,0.541,11.294
5864,0.542,11.284
5864,0.543,11.28
5864,0.544,11.276
5864,0.545,11.273
5864,0.546,11.269
5864,0.547,11.265
5864,0.548,11.262
5864,0.549,11.258
5864,0.55,11.254
5864,0.551,11.251
5864,0.552,11.247
5864,0.553,11.243
5864,0.554,11.24
5864,0.555,11.236
5864,0.556,11.233
5864,0.557,11.229
5864,0.558,11.225
5864,0.559,11.222
5864,0.56,11.218
5864,0.561,11.214
5864,0.562,11.211
5864,0.563,11.207
5864,0.564,11.203
5864,0.565,11.198
5864,0.566,11.194
5864,0.567,11.189
5864,0.568,11.185
5864,0.569,11.18
5864,0.57,11.176
5864,0.571,11.171
5864,0.572,11.167
5864,0.573,11.162
5864,0.574,11.157
5864,0.575,11.153
5864,0.576,11.148
5864,0.577,11.144
5864,0.578,11.139
5864,0.579,11.135
5864,0.58,11.13
5864,0.581,11.126
5864,0.582,11.121
5864,0.583,11.117
5864,0.584,11.112
5864,0.585,11.108
5864,0.586,11.104
5864,0.587,11.1
5864,0.588,11.096
5864,0.589,11.092
5864,0.59,11.088
5864,0.591,11.084
5864,0.592,11.079
5864,0.593,11.075
5864,0.594,11.071
5864,0.595,11.067
5864,0.596,11.063
5864,0.597,11.059
5864,0.598,11.055
5864,0.599,11.051
5864,0.6,11.047
5864,0.601,11.042
5864,0.602,11.038
5864,0.603,11.034
5864,0.604,11.03
5864,0.605,11.026
5864,0.606,11.023
5864,0.607,11.02
5864,0.608,11.016
5864,0.609,11.013
5864,0.61,11.01
5864,0.611,11.006
5864,0.612,11.003
